training_seed,detector,example_index,subtype,label,prediction,probability
7,stateful_rule,338,long_horizon_unapproved,1,0,
7,stateful_rule,339,approved_exception,0,1,
7,stateful_rule,340,approved_exception,0,1,
7,stateful_rule,341,mismatched_approval,1,1,
7,stateful_rule,342,approved_exception,0,1,
7,stateful_rule,343,in_scope,0,0,
7,stateful_rule,344,approved_exception,0,1,
7,stateful_rule,345,long_horizon_unapproved,1,0,
7,stateful_rule,346,in_scope,0,0,
7,stateful_rule,347,in_scope,0,0,
7,stateful_rule,348,mismatched_approval,1,1,
7,stateful_rule,349,unrelated_actions,0,0,
7,stateful_rule,350,unrelated_actions,0,0,
7,stateful_rule,351,unrelated_actions,0,0,
7,stateful_rule,352,in_scope,0,0,
7,stateful_rule,353,approved_exception,0,1,
7,stateful_rule,354,long_horizon_unapproved,1,0,
7,stateful_rule,355,in_scope,0,0,
7,stateful_rule,356,approved_exception,0,1,
7,stateful_rule,357,near_unapproved,1,1,
7,stateful_rule,358,in_scope,0,0,
7,stateful_rule,359,in_scope,0,0,
7,stateful_rule,360,long_horizon_unapproved,1,0,
7,stateful_rule,361,unrelated_actions,0,0,
7,stateful_rule,362,approved_exception,0,1,
7,stateful_rule,363,mismatched_approval,1,1,
7,stateful_rule,364,mismatched_approval,1,1,
7,stateful_rule,365,mismatched_approval,1,1,
7,stateful_rule,366,in_scope,0,0,
7,stateful_rule,367,near_unapproved,1,1,
7,stateful_rule,368,near_unapproved,1,1,
7,stateful_rule,369,approved_exception,0,1,
7,stateful_rule,370,unrelated_actions,0,0,
7,stateful_rule,371,near_unapproved,1,1,
7,stateful_rule,372,approved_exception,0,1,
7,stateful_rule,373,in_scope,0,0,
7,stateful_rule,374,approved_exception,0,1,
7,stateful_rule,375,unrelated_actions,0,0,
7,stateful_rule,376,long_horizon_unapproved,1,0,
7,stateful_rule,377,in_scope,0,0,
7,stateful_rule,378,approved_exception,0,1,
7,stateful_rule,379,in_scope,0,0,
7,stateful_rule,380,mismatched_approval,1,1,
7,stateful_rule,381,unrelated_actions,0,0,
7,stateful_rule,382,mismatched_approval,1,1,
7,stateful_rule,383,long_horizon_unapproved,1,0,
7,stateful_rule,384,near_unapproved,1,1,
7,stateful_rule,385,unrelated_actions,0,0,
7,stateful_rule,386,unrelated_actions,0,0,
7,stateful_rule,387,mismatched_approval,1,1,
7,stateful_rule,388,in_scope,0,0,
7,stateful_rule,389,approved_exception,0,1,
7,stateful_rule,390,near_unapproved,1,1,
7,stateful_rule,391,near_unapproved,1,1,
7,stateful_rule,392,near_unapproved,1,1,
7,stateful_rule,393,long_horizon_unapproved,1,0,
7,stateful_rule,394,in_scope,0,0,
7,stateful_rule,395,approved_exception,0,1,
7,stateful_rule,396,approved_exception,0,1,
7,stateful_rule,397,in_scope,0,0,
7,stateful_rule,398,approved_exception,0,1,
7,stateful_rule,399,long_horizon_unapproved,1,0,
7,stateful_rule,400,near_unapproved,1,1,
7,stateful_rule,401,near_unapproved,1,1,
7,stateful_rule,402,unrelated_actions,0,0,
7,stateful_rule,403,approved_exception,0,1,
7,stateful_rule,404,unrelated_actions,0,0,
7,stateful_rule,405,unrelated_actions,0,0,
7,stateful_rule,406,in_scope,0,0,
7,stateful_rule,407,in_scope,0,0,
7,stateful_rule,408,approved_exception,0,0,
7,stateful_rule,409,in_scope,0,0,
7,stateful_rule,410,approved_exception,0,1,
7,stateful_rule,411,mismatched_approval,1,1,
7,stateful_rule,412,near_unapproved,1,1,
7,stateful_rule,413,unrelated_actions,0,0,
7,stateful_rule,414,near_unapproved,1,1,
7,stateful_rule,415,approved_exception,0,1,
7,stateful_rule,416,approved_exception,0,1,
7,stateful_rule,417,approved_exception,0,1,
7,stateful_rule,418,in_scope,0,0,
7,stateful_rule,419,mismatched_approval,1,1,
7,stateful_rule,420,unrelated_actions,0,0,
7,stateful_rule,421,near_unapproved,1,1,
7,stateful_rule,422,unrelated_actions,0,0,
7,stateful_rule,423,unrelated_actions,0,0,
7,stateful_rule,424,approved_exception,0,1,
7,stateful_rule,425,in_scope,0,0,
7,stateful_rule,426,approved_exception,0,1,
7,stateful_rule,427,near_unapproved,1,1,
7,stateful_rule,428,approved_exception,0,1,
7,stateful_rule,429,near_unapproved,1,1,
7,stateful_rule,430,in_scope,0,0,
7,stateful_rule,431,approved_exception,0,1,
7,stateful_rule,432,unrelated_actions,0,0,
7,stateful_rule,433,approved_exception,0,0,
7,stateful_rule,434,approved_exception,0,1,
7,stateful_rule,435,approved_exception,0,1,
7,stateful_rule,436,near_unapproved,1,1,
7,stateful_rule,437,long_horizon_unapproved,1,0,
7,stateful_rule,438,unrelated_actions,0,0,
7,stateful_rule,439,approved_exception,0,1,
7,stateful_rule,440,in_scope,0,0,
7,stateful_rule,441,in_scope,0,0,
7,stateful_rule,442,unrelated_actions,0,0,
7,stateful_rule,443,unrelated_actions,0,0,
7,stateful_rule,444,unrelated_actions,0,0,
7,stateful_rule,445,approved_exception,0,1,
7,stateful_rule,446,unrelated_actions,0,0,
7,stateful_rule,447,unrelated_actions,0,0,
7,stateful_rule,448,unrelated_actions,0,0,
7,stateful_rule,449,in_scope,0,0,
7,stateful_rule,450,mismatched_approval,1,1,
7,stateful_rule,451,mismatched_approval,1,0,
7,stateful_rule,452,approved_exception,0,1,
7,stateful_rule,453,long_horizon_unapproved,1,0,
7,stateful_rule,454,approved_exception,0,1,
7,stateful_rule,455,in_scope,0,0,
7,stateful_rule,456,approved_exception,0,1,
7,stateful_rule,457,in_scope,0,0,
7,stateful_rule,458,in_scope,0,0,
7,stateful_rule,459,mismatched_approval,1,1,
7,stateful_rule,460,unrelated_actions,0,0,
7,stateful_rule,461,mismatched_approval,1,1,
7,stateful_rule,462,in_scope,0,0,
7,stateful_rule,463,in_scope,0,0,
7,stateful_rule,464,approved_exception,0,1,
7,stateful_rule,465,unrelated_actions,0,0,
7,stateful_rule,466,long_horizon_unapproved,1,0,
7,stateful_rule,467,in_scope,0,0,
7,stateful_rule,468,unrelated_actions,0,0,
7,stateful_rule,469,unrelated_actions,0,0,
7,stateful_rule,470,in_scope,0,0,
7,stateful_rule,471,unrelated_actions,0,0,
7,stateful_rule,472,mismatched_approval,1,1,
7,stateful_rule,473,mismatched_approval,1,1,
7,stateful_rule,474,long_horizon_unapproved,1,0,
7,stateful_rule,475,unrelated_actions,0,0,
7,stateful_rule,476,in_scope,0,0,
7,stateful_rule,477,in_scope,0,0,
7,stateful_rule,478,in_scope,0,0,
7,stateful_rule,479,in_scope,0,0,
7,stateful_rule,480,in_scope,0,0,
7,stateful_rule,481,long_horizon_unapproved,1,0,
7,stateful_rule,482,near_unapproved,1,1,
7,stateful_rule,483,long_horizon_unapproved,1,0,
7,stateful_rule,484,approved_exception,0,1,
7,stateful_rule,485,approved_exception,0,1,
7,stateful_rule,486,near_unapproved,1,1,
7,stateful_rule,487,approved_exception,0,0,
7,stateful_rule,488,approved_exception,0,1,
7,stateful_rule,489,unrelated_actions,0,0,
7,stateful_rule,490,in_scope,0,0,
7,stateful_rule,491,approved_exception,0,1,
7,stateful_rule,492,mismatched_approval,1,1,
7,stateful_rule,493,unrelated_actions,0,0,
7,stateful_rule,494,long_horizon_unapproved,1,0,
7,stateful_rule,495,in_scope,0,0,
7,stateful_rule,496,approved_exception,0,1,
7,stateful_rule,497,approved_exception,0,1,
7,stateful_rule,498,approved_exception,0,1,
7,stateful_rule,499,approved_exception,0,1,
7,stateful_rule,500,approved_exception,0,1,
7,stateful_rule,501,in_scope,0,0,
7,stateful_rule,502,in_scope,0,0,
7,stateful_rule,503,unrelated_actions,0,0,
7,stateful_rule,504,in_scope,0,0,
7,stateful_rule,505,approved_exception,0,1,
7,stateful_rule,506,mismatched_approval,1,1,
7,stateful_rule,507,unrelated_actions,0,0,
7,stateful_rule,508,mismatched_approval,1,0,
7,stateful_rule,509,near_unapproved,1,1,
7,stateful_rule,510,approved_exception,0,1,
7,stateful_rule,511,near_unapproved,1,1,
7,stateful_rule,512,near_unapproved,1,1,
7,stateful_rule,513,in_scope,0,0,
7,stateful_rule,514,long_horizon_unapproved,1,0,
7,stateful_rule,515,long_horizon_unapproved,1,0,
7,stateful_rule,516,unrelated_actions,0,0,
7,stateful_rule,517,in_scope,0,0,
7,stateful_rule,518,mismatched_approval,1,0,
7,stateful_rule,519,in_scope,0,0,
7,stateful_rule,520,in_scope,0,0,
7,stateful_rule,521,approved_exception,0,1,
7,stateful_rule,522,approved_exception,0,1,
7,stateful_rule,523,unrelated_actions,0,0,
7,stateful_rule,524,in_scope,0,0,
7,stateful_rule,525,approved_exception,0,1,
7,stateful_rule,526,long_horizon_unapproved,1,0,
7,stateful_rule,527,unrelated_actions,0,0,
7,stateful_rule,528,approved_exception,0,1,
7,stateful_rule,529,in_scope,0,0,
7,stateful_rule,530,in_scope,0,0,
7,stateful_rule,531,in_scope,0,0,
7,stateful_rule,532,unrelated_actions,0,0,
7,stateful_rule,533,approved_exception,0,1,
7,stateful_rule,534,unrelated_actions,0,0,
7,stateful_rule,535,unrelated_actions,0,0,
7,stateful_rule,536,unrelated_actions,0,0,
7,stateful_rule,537,unrelated_actions,0,0,
7,stateful_rule,538,long_horizon_unapproved,1,0,
7,stateful_rule,539,long_horizon_unapproved,1,0,
7,stateful_rule,540,near_unapproved,1,1,
7,stateful_rule,541,unrelated_actions,0,0,
7,stateful_rule,542,approved_exception,0,1,
7,stateful_rule,543,long_horizon_unapproved,1,0,
7,stateful_rule,544,long_horizon_unapproved,1,0,
7,stateful_rule,545,in_scope,0,0,
7,stateful_rule,546,near_unapproved,1,1,
7,stateful_rule,547,in_scope,0,0,
7,stateful_rule,548,near_unapproved,1,1,
7,stateful_rule,549,unrelated_actions,0,0,
7,stateful_rule,550,approved_exception,0,1,
7,stateful_rule,551,in_scope,0,0,
7,stateful_rule,552,unrelated_actions,0,0,
7,stateful_rule,553,long_horizon_unapproved,1,0,
7,stateful_rule,554,long_horizon_unapproved,1,0,
7,stateful_rule,555,long_horizon_unapproved,1,0,
7,stateful_rule,556,approved_exception,0,1,
7,stateful_rule,557,near_unapproved,1,1,
7,stateful_rule,558,unrelated_actions,0,0,
7,stateful_rule,559,in_scope,0,0,
7,stateful_rule,560,near_unapproved,1,1,
7,stateful_rule,561,mismatched_approval,1,1,
7,stateful_rule,562,mismatched_approval,1,1,
7,stateful_rule,563,approved_exception,0,1,
7,stateful_rule,564,approved_exception,0,1,
7,stateful_rule,565,long_horizon_unapproved,1,0,
7,stateful_rule,566,long_horizon_unapproved,1,0,
7,stateful_rule,567,long_horizon_unapproved,1,0,
7,stateful_rule,568,near_unapproved,1,1,
7,stateful_rule,569,in_scope,0,0,
7,stateful_rule,570,approved_exception,0,1,
7,stateful_rule,571,unrelated_actions,0,0,
7,stateful_rule,572,in_scope,0,0,
7,stateful_rule,573,near_unapproved,1,1,
7,stateful_rule,574,long_horizon_unapproved,1,0,
7,stateful_rule,575,in_scope,0,0,
7,stateful_rule,576,approved_exception,0,0,
7,stateful_rule,577,in_scope,0,0,
7,stateful_rule,578,approved_exception,0,1,
7,stateful_rule,579,near_unapproved,1,1,
7,stateful_rule,580,long_horizon_unapproved,1,0,
7,stateful_rule,581,in_scope,0,0,
7,stateful_rule,582,unrelated_actions,0,0,
7,stateful_rule,583,unrelated_actions,0,0,
7,stateful_rule,584,approved_exception,0,1,
7,stateful_rule,585,in_scope,0,0,
7,stateful_rule,586,long_horizon_unapproved,1,0,
7,stateful_rule,587,approved_exception,0,1,
7,stateful_rule,588,unrelated_actions,0,0,
7,stateful_rule,589,approved_exception,0,1,
7,stateful_rule,590,approved_exception,0,1,
7,stateful_rule,591,in_scope,0,0,
7,stateful_rule,592,approved_exception,0,1,
7,stateful_rule,593,mismatched_approval,1,0,
7,stateful_rule,594,approved_exception,0,1,
7,stateful_rule,595,approved_exception,0,1,
7,stateful_rule,596,approved_exception,0,0,
7,stateful_rule,597,mismatched_approval,1,1,
7,stateful_rule,598,near_unapproved,1,1,
7,stateful_rule,599,approved_exception,0,1,
7,stateful_rule,600,in_scope,0,0,
7,stateful_rule,601,near_unapproved,1,1,
7,stateful_rule,602,approved_exception,0,1,
7,stateful_rule,603,mismatched_approval,1,1,
7,stateful_rule,604,unrelated_actions,0,0,
7,stateful_rule,605,in_scope,0,0,
7,stateful_rule,606,approved_exception,0,1,
7,stateful_rule,607,near_unapproved,1,1,
7,stateful_rule,608,in_scope,0,0,
7,stateful_rule,609,long_horizon_unapproved,1,0,
7,stateful_rule,610,long_horizon_unapproved,1,0,
7,stateful_rule,611,approved_exception,0,1,
7,stateful_rule,612,long_horizon_unapproved,1,0,
7,stateful_rule,613,in_scope,0,0,
7,stateful_rule,614,in_scope,0,0,
7,stateful_rule,615,approved_exception,0,1,
7,stateful_rule,616,long_horizon_unapproved,1,0,
7,stateful_rule,617,approved_exception,0,1,
7,stateful_rule,618,near_unapproved,1,1,
7,stateful_rule,619,mismatched_approval,1,1,
7,stateful_rule,620,in_scope,0,0,
7,stateful_rule,621,unrelated_actions,0,0,
7,stateful_rule,622,near_unapproved,1,1,
7,stateful_rule,623,approved_exception,0,1,
7,stateful_rule,624,in_scope,0,0,
7,stateful_rule,625,unrelated_actions,0,0,
7,stateful_rule,626,near_unapproved,1,1,
7,stateful_rule,627,approved_exception,0,1,
7,stateful_rule,628,mismatched_approval,1,1,
7,stateful_rule,629,approved_exception,0,1,
7,stateful_rule,630,unrelated_actions,0,0,
7,stateful_rule,631,in_scope,0,0,
7,stateful_rule,632,in_scope,0,0,
7,stateful_rule,633,long_horizon_unapproved,1,0,
7,stateful_rule,634,mismatched_approval,1,0,
7,stateful_rule,635,near_unapproved,1,1,
7,stateful_rule,636,long_horizon_unapproved,1,0,
7,stateful_rule,637,long_horizon_unapproved,1,0,
7,stateful_rule,638,unrelated_actions,0,0,
7,stateful_rule,639,approved_exception,0,1,
7,stateful_rule,640,mismatched_approval,1,1,
7,stateful_rule,641,unrelated_actions,0,0,
7,stateful_rule,642,mismatched_approval,1,1,
7,stateful_rule,643,unrelated_actions,0,0,
7,stateful_rule,644,unrelated_actions,0,0,
7,stateful_rule,645,approved_exception,0,1,
7,stateful_rule,646,approved_exception,0,0,
7,stateful_rule,647,in_scope,0,0,
7,stateful_rule,648,unrelated_actions,0,0,
7,stateful_rule,649,long_horizon_unapproved,1,0,
7,stateful_rule,650,approved_exception,0,1,
7,stateful_rule,651,in_scope,0,0,
7,stateful_rule,652,unrelated_actions,0,0,
7,stateful_rule,653,approved_exception,0,1,
7,stateful_rule,654,mismatched_approval,1,1,
7,stateful_rule,655,approved_exception,0,1,
7,stateful_rule,656,approved_exception,0,1,
7,stateful_rule,657,approved_exception,0,1,
7,stateful_rule,658,approved_exception,0,1,
7,stateful_rule,659,in_scope,0,0,
7,stateful_rule,660,approved_exception,0,1,
7,stateful_rule,661,in_scope,0,0,
7,stateful_rule,662,long_horizon_unapproved,1,0,
7,stateful_rule,663,in_scope,0,0,
7,stateful_rule,664,in_scope,0,0,
7,stateful_rule,665,unrelated_actions,0,0,
7,stateful_rule,666,approved_exception,0,0,
7,stateful_rule,667,unrelated_actions,0,0,
7,stateful_rule,668,approved_exception,0,1,
7,stateful_rule,669,approved_exception,0,1,
7,stateful_rule,670,in_scope,0,0,
7,stateful_rule,671,approved_exception,0,1,
7,stateful_rule,672,unrelated_actions,0,0,
7,stateful_rule,673,in_scope,0,0,
7,stateful_rule,674,in_scope,0,0,
7,stateful_rule,675,approved_exception,0,1,
7,stateful_rule,676,mismatched_approval,1,1,
7,stateful_rule,677,in_scope,0,0,
7,stateful_rule,678,in_scope,0,0,
7,stateful_rule,679,approved_exception,0,1,
7,stateful_rule,680,in_scope,0,0,
7,stateful_rule,681,in_scope,0,0,
7,stateful_rule,682,unrelated_actions,0,0,
7,stateful_rule,683,in_scope,0,0,
7,stateful_rule,684,approved_exception,0,1,
7,stateful_rule,685,approved_exception,0,1,
7,stateful_rule,686,unrelated_actions,0,0,
7,stateful_rule,687,in_scope,0,0,
7,stateful_rule,688,in_scope,0,0,
7,stateful_rule,689,approved_exception,0,1,
7,stateful_rule,690,approved_exception,0,1,
7,stateful_rule,691,in_scope,0,0,
7,stateful_rule,692,approved_exception,0,1,
7,stateful_rule,693,in_scope,0,0,
7,stateful_rule,694,long_horizon_unapproved,1,0,
7,stateful_rule,695,approved_exception,0,1,
7,stateful_rule,696,in_scope,0,0,
7,stateful_rule,697,mismatched_approval,1,1,
7,stateful_rule,698,unrelated_actions,0,0,
7,stateful_rule,699,in_scope,0,0,
7,stateful_rule,700,approved_exception,0,1,
7,stateful_rule,701,in_scope,0,0,
7,stateful_rule,702,unrelated_actions,0,0,
7,stateful_rule,703,long_horizon_unapproved,1,0,
7,stateful_rule,704,in_scope,0,0,
7,stateful_rule,705,approved_exception,0,1,
7,stateful_rule,706,in_scope,0,0,
7,stateful_rule,707,in_scope,0,0,
7,stateful_rule,708,approved_exception,0,0,
7,stateful_rule,709,approved_exception,0,1,
7,stateful_rule,710,in_scope,0,0,
7,stateful_rule,711,in_scope,0,0,
7,stateful_rule,712,unrelated_actions,0,0,
7,stateful_rule,713,mismatched_approval,1,1,
7,stateful_rule,714,approved_exception,0,1,
7,stateful_rule,715,long_horizon_unapproved,1,0,
7,stateful_rule,716,long_horizon_unapproved,1,0,
7,stateful_rule,717,approved_exception,0,0,
7,stateful_rule,718,approved_exception,0,1,
7,stateful_rule,719,in_scope,0,0,
7,stateful_rule,720,near_unapproved,1,1,
7,stateful_rule,721,mismatched_approval,1,1,
7,stateful_rule,722,unrelated_actions,0,0,
7,stateful_rule,723,in_scope,0,0,
7,stateful_rule,724,unrelated_actions,0,0,
7,stateful_rule,725,approved_exception,0,1,
7,stateful_rule,726,in_scope,0,0,
7,stateful_rule,727,unrelated_actions,0,0,
7,stateful_rule,728,long_horizon_unapproved,1,0,
7,stateful_rule,729,approved_exception,0,1,
7,stateful_rule,730,long_horizon_unapproved,1,0,
7,stateful_rule,731,in_scope,0,0,
7,stateful_rule,732,in_scope,0,0,
7,stateful_rule,733,unrelated_actions,0,0,
7,stateful_rule,734,in_scope,0,0,
7,stateful_rule,735,long_horizon_unapproved,1,0,
7,stateful_rule,736,unrelated_actions,0,0,
7,stateful_rule,737,long_horizon_unapproved,1,0,
7,stateful_rule,738,long_horizon_unapproved,1,0,
7,stateful_rule,739,unrelated_actions,0,0,
7,stateful_rule,740,in_scope,0,0,
7,stateful_rule,741,near_unapproved,1,1,
7,stateful_rule,742,near_unapproved,1,1,
7,stateful_rule,743,approved_exception,0,1,
7,stateful_rule,744,mismatched_approval,1,1,
7,stateful_rule,745,unrelated_actions,0,0,
7,stateful_rule,746,unrelated_actions,0,0,
7,stateful_rule,747,mismatched_approval,1,1,
7,stateful_rule,748,unrelated_actions,0,0,
7,stateful_rule,749,long_horizon_unapproved,1,0,
7,stateful_rule,750,approved_exception,0,1,
7,stateful_rule,751,approved_exception,0,1,
7,stateful_rule,752,in_scope,0,0,
7,stateful_rule,753,mismatched_approval,1,1,
7,stateful_rule,754,in_scope,0,0,
7,stateful_rule,755,approved_exception,0,1,
7,stateful_rule,756,approved_exception,0,1,
7,stateful_rule,757,long_horizon_unapproved,1,0,
7,stateful_rule,758,approved_exception,0,1,
7,stateful_rule,759,long_horizon_unapproved,1,0,
7,stateful_rule,760,approved_exception,0,1,
7,stateful_rule,761,approved_exception,0,1,
7,stateful_rule,762,near_unapproved,1,1,
7,stateful_rule,763,long_horizon_unapproved,1,0,
7,stateful_rule,764,unrelated_actions,0,0,
7,stateful_rule,765,near_unapproved,1,1,
7,stateful_rule,766,in_scope,0,0,
7,stateful_rule,767,mismatched_approval,1,1,
7,stateful_rule,768,long_horizon_unapproved,1,0,
7,stateful_rule,769,long_horizon_unapproved,1,0,
7,stateful_rule,770,in_scope,0,0,
7,stateful_rule,771,in_scope,0,0,
7,stateful_rule,772,approved_exception,0,1,
7,stateful_rule,773,approved_exception,0,1,
7,stateful_rule,774,approved_exception,0,0,
7,stateful_rule,775,in_scope,0,0,
7,stateful_rule,776,unrelated_actions,0,0,
7,stateful_rule,777,approved_exception,0,1,
7,stateful_rule,778,unrelated_actions,0,0,
7,stateful_rule,779,approved_exception,0,1,
7,stateful_rule,780,near_unapproved,1,1,
